yearID,lgID,teamID,franchID,Rank,G,Ghome,W,L,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance
1944,NL,BSN,ATL,6,155,78,65,89,N,N,593,5282,1299,250,39,79,456,509,37,674,566,3.67,70,13,12,4164,1430,80,527,454,182,160,0.97,Boston Braves,Braves Field,208691
1944,NL,BRO,LAD,7,155,77,63,91,N,N,690,5393,1450,255,51,56,486,451,45,832,711,4.68,50,4,13,4101,1471,75,660,487,197,112,0.96,Brooklyn Dodgers,Ebbets Field,605905
1944,NL,PHI,PHI,8,154,79,61,92,N,N,539,5301,1331,199,42,55,470,500,32,658,564,3.64,66,11,6,4185,1407,49,459,496,177,138,0.97,Philadelphia Blue Jays,Shibe Park,369586
1945,AL,DET,DET,1,155,76,88,65,Y,Y,633,5257,1345,227,47,77,517,533,60,565,463,2.99,78,19,16,4179,1305,48,538,588,158,173,0.97,Detroit Tigers,Briggs Stadium,1280341
1945,AL,WS1,MIN,2,156,78,87,67,N,N,622,5326,1375,197,63,27,545,489,110,562,458,2.92,82,19,11,4236,1307,42,440,550,183,124,0.97,Washington Senators,Griffith Stadium I,652660
1945,AL,SLA,BAL,3,154,76,81,70,N,N,597,5227,1302,215,37,63,500,555,25,548,482,3.14,91,10,8,4146,1307,59,506,570,143,123,0.97,St. Louis Browns,Sportsman's Park IV,482986
1945,AL,NYA,NYY,4,152,76,81,71,N,N,676,5176,1343,189,61,93,618,567,64,606,519,3.45,78,9,14,4065,1277,66,485,474,175,170,0.97,New York Yankees,Yankee Stadium I,881845
1945,AL,CLE,CLE,5,147,77,73,72,N,N,557,4898,1249,216,48,65,505,578,19,548,479,3.31,76,14,12,3906,1269,39,501,497,126,149,0.97,Cleveland Indians,League Park II/Cleveland Stadium,558182
1945,AL,CHA,CHW,6,150,74,71,78,N,N,596,5077,1330,204,55,22,470,467,78,633,545,3.69,84,13,13,3990,1400,63,448,486,180,139,0.97,Chicago White Sox,Comiskey Park,657981
1945,AL,BOS,BOS,7,157,78,71,83,N,N,599,5367,1393,225,44,50,541,534,72,674,587,3.8,71,15,13,4170,1389,58,656,490,168,198,0.97,Boston Red Sox,Fenway Park II,603794
1945,AL,PHA,OAK,8,153,77,52,98,N,N,494,5296,1297,201,37,33,449,463,25,638,555,3.62,65,11,8,4143,1380,55,571,531,152,160,0.97,Philadelphia Athletics,Shibe Park,462631
1945,NL,CHN,CHC,1,155,76,98,56,Y,N,735,5298,1465,229,52,57,554,462,69,532,452,2.98,86,15,14,4098,1301,57,385,541,119,124,0.98,Chicago Cubs,Wrigley Field,1036386
1945,NL,SLN,STL,2,155,78,95,59,N,N,756,5487,1498,256,44,64,515,488,55,583,507,3.24,77,18,9,4224,1351,70,497,510,136,150,0.97,St. Louis Cardinals,Sportsman's Park IV,594630
1945,NL,BRO,LAD,3,155,78,87,67,N,N,795,5418,1468,257,71,57,629,434,75,724,572,3.7,61,7,18,4176,1357,74,586,557,230,144,0.96,Brooklyn Dodgers,Ebbets Field,1059220
1945,NL,PIT,PIT,4,155,79,82,72,N,N,753,5343,1425,259,56,72,590,480,81,686,579,3.76,73,8,16,4161,1477,61,455,518,178,141,0.97,Pittsburgh Pirates,Forbes Field,604694
1945,NL,NY1,SFG,5,154,78,78,74,N,N,668,5350,1439,175,35,114,501,457,38,700,620,4.06,53,13,21,4122,1401,85,528,530,166,112,0.97,New York Giants,Polo Grounds IV,1016468
1945,NL,BSN,ATL,6,154,75,67,85,N,N,721,5441,1453,229,25,101,520,510,82,728,624,4.04,57,7,13,4173,1474,99,557,404,193,160,0.96,Boston Braves,Braves Field,374178
1945,NL,CIN,CIN,7,154,77,61,93,N,N,536,5283,1317,221,26,56,392,532,71,694,607,4,77,11,6,4095,1438,70,534,372,146,138,0.97,Cincinnati Reds,Crosley Field,290070
1945,NL,PHI,PHI,8,154,77,46,108,N,N,548,5203,1278,197,27,56,449,501,54,865,697,4.64,31,4,26,4056,1544,61,608,432,234,150,0.96,Philadelphia Phillies,Shibe Park,285057
1946,AL,BOS,BOS,1,156,78,104,50,Y,N,792,5318,1441,268,50,109,687,661,45,594,524,3.38,79,15,20,4188,1359,89,501,667,139,165,0.97,Boston Red Sox,Fenway Park II,1416944
1946,AL,DET,DET,2,155,79,92,62,N,N,704,5318,1373,212,41,108,622,616,65,567,502,3.22,94,18,15,4206,1277,97,497,896,155,138,0.97,Detroit Tigers,Briggs Stadium,1722590
1946,AL,NYA,NYY,3,154,77,87,67,N,N,684,5139,1275,208,50,136,627,706,48,547,473,3.13,68,17,17,4083,1232,66,552,653,147,174,0.97,New York Yankees,Yankee Stadium I,2265512
1946,AL,WS1,MIN,4,155,76,76,78,N,N,608,5337,1388,260,63,60,511,641,51,706,580,3.74,71,8,10,4188,1459,81,547,537,211,162,0.96,Washington Senators,Griffith Stadium I,1027216
1946,AL,CHA,CHW,5,155,79,74,80,N,N,562,5312,1364,206,44,37,501,600,78,595,479,3.1,62,9,16,4176,1348,80,508,550,173,170,0.97,Chicago White Sox,Comiskey Park,983403
1946,AL,CLE,CLE,6,156,77,68,86,N,N,537,5242,1285,233,56,79,506,697,57,638,558,3.62,63,16,13,4164,1282,84,649,789,147,147,0.97,Cleveland Indians,League Park II/Cleveland Stadium,1057289
1946,AL,SLA,BAL,7,156,77,66,88,N,N,621,5373,1350,220,46,84,465,713,23,710,607,3.95,63,13,12,4146,1465,73,573,574,159,157,0.97,St. Louis Browns,Sportsman's Park IV,526435
1946,AL,PHA,OAK,8,155,78,49,105,N,N,529,5200,1317,220,51,40,482,594,39,680,582,3.9,61,10,5,4026,1371,83,577,562,167,141,0.97,Philadelphia Athletics,Shibe Park,621793
1946,NL,SLN,STL,1,156,78,98,58,Y,Y,712,5372,1426,265,56,81,530,537,58,545,467,3.01,75,18,15,4191,1326,63,493,607,123,167,0.98,St. Louis Cardinals,Sportsman's Park IV,1061807
1946,NL,BRO,LAD,2,157,79,96,60,N,N,701,5285,1376,233,66,55,691,575,100,570,481,3.05,52,14,28,4254,1280,58,671,647,174,154,0.97,Brooklyn Dodgers,Ebbets Field,1796824
1946,NL,CHN,CHC,3,155,77,82,71,N,N,626,5298,1344,223,50,56,586,599,43,581,501,3.24,59,15,11,4179,1370,58,527,619,146,119,0.97,Chicago Cubs,Wrigley Field,1342970
1946,NL,BSN,ATL,4,154,77,81,72,N,N,630,5225,1377,238,48,44,558,468,60,592,510,3.35,73,10,12,4113,1291,76,478,566,169,129,0.97,Boston Braves,Braves Field,969673
1946,NL,PHI,PHI,5,155,78,69,85,N,N,560,5233,1351,209,40,80,417,590,41,705,607,3.99,55,11,23,4107,1442,73,542,490,147,144,0.97,Philadelphia Phillies,Shibe Park,1045247
1946,NL,CIN,CIN,6,156,77,67,87,N,N,523,5291,1262,206,33,65,493,604,82,570,484,3.08,69,17,11,4239,1334,70,467,506,152,192,0.97,Cincinnati Reds,Crosley Field,715751
1946,NL,PIT,PIT,7,155,78,63,91,N,N,552,5199,1300,202,52,60,592,555,48,668,566,3.72,61,10,6,4110,1406,50,561,458,184,127,0.97,Pittsburgh Pirates,Forbes Field,749962
1946,NL,NY1,SFG,8,154,77,61,93,N,N,612,5191,1326,176,37,121,532,546,46,685,589,3.92,47,8,13,4059,1313,114,660,581,159,121,0.97,New York Giants,Polo Grounds IV,1219873
1947,AL,NYA,NYY,1,155,77,97,57,Y,Y,794,5308,1439,230,72,115,610,581,27,568,518,3.39,73,14,21,4122,1221,95,628,691,109,151,0.98,New York Yankees,Yankee Stadium I,2178937
1947,AL,DET,DET,2,158,80,85,69,N,N,714,5276,1363,234,42,103,762,565,52,642,555,3.57,77,15,18,4194,1382,79,531,648,155,142,0.97,Detroit Tigers,Briggs Stadium,1398093
1947,AL,BOS,BOS,3,157,81,83,71,N,N,720,5322,1412,206,54,103,666,590,41,669,589,3.81,64,13,19,4173,1383,84,575,586,137,172,0.97,Boston Red Sox,Fenway Park II,1427315
1947,AL,CLE,CLE,4,157,78,80,74,N,N,687,5367,1392,234,51,112,502,609,29,588,536,3.44,55,13,29,4206,1244,94,628,590,104,178,0.98,Cleveland Indians,Cleveland Stadium,1521978
1947,AL,PHA,OAK,5,156,78,78,76,N,N,633,5198,1311,218,52,61,605,563,37,614,542,3.51,70,12,15,4173,1291,85,597,493,143,161,0.97,Philadelphia Athletics,Shibe Park,911566
1947,AL,CHA,CHW,6,155,75,70,84,N,N,553,5274,1350,211,41,53,492,527,91,661,563,3.64,47,11,27,4173,1384,76,603,522,155,180,0.97,Chicago White Sox,Comiskey Park,876948
1947,AL,WS1,MIN,7,154,77,64,90,N,N,496,5112,1234,186,48,42,525,534,53,675,601,3.97,67,15,12,4086,1408,63,579,551,142,151,0.97,Washington Senators,Griffith Stadium I,850758
1947,AL,SLA,BAL,8,154,77,59,95,N,N,564,5145,1238,189,52,90,583,664,69,744,657,4.33,50,7,13,4095,1426,103,604,552,134,169,0.97,St. Louis Browns,Sportsman's Park IV,320474
1947,NL,BRO,LAD,1,155,78,94,60,Y,N,774,5249,1428,241,50,83,732,561,88,668,584,3.82,47,14,34,4125,1299,104,626,592,129,164,0.97,Brooklyn Dodgers,Ebbets Field,1807526
1947,NL,SLN,STL,2,156,77,89,65,N,N,780,5422,1462,235,65,115,612,511,28,634,548,3.53,65,12,20,4191,1417,106,495,642,127,169,0.97,St. Louis Cardinals,Sportsman's Park IV,1247913
1947,NL,BSN,ATL,3,154,77,86,68,N,N,701,5253,1444,265,42,85,558,500,58,622,548,3.62,74,14,13,4086,1342,93,453,494,153,124,0.97,Boston Braves,Braves Field,1277361
1947,NL,NY1,SFG,4,155,76,81,73,N,N,830,5343,1446,220,48,221,494,568,29,761,672,4.44,58,6,14,4089,1428,122,590,553,155,136,0.97,New York Giants,Polo Grounds IV,1600793
1947,NL,CIN,CIN,5,154,77,73,81,N,N,681,5299,1372,242,43,95,539,530,46,755,669,4.41,54,13,13,4095,1442,102,589,633,136,134,0.97,Cincinnati Reds,Crosley Field,899975
1947,NL,CHN,CHC,6,155,79,69,85,N,N,567,5305,1373,231,48,71,471,578,22,722,614,4.04,46,8,15,4101,1449,106,618,571,150,159,0.97,Chicago Cubs,Wrigley Field,1364039
1947,NL,PHI,PHI,7,155,77,62,92,N,N,589,5256,1354,210,52,60,464,594,60,687,599,3.96,70,8,14,4086,1399,98,513,514,152,140,0.97,Philadelphia Phillies,Shibe Park,907332
1947,NL,PIT,PIT,7,156,79,62,92,N,N,744,5307,1385,216,44,156,607,687,30,817,714,4.68,44,9,13,4122,1488,155,592,530,149,131,0.97,Pittsburgh Pirates,Forbes Field,1283531
1948,AL,CLE,CLE,1,156,79,97,58,Y,Y,840,5446,1534,242,54,155,646,575,54,568,504,3.22,66,26,30,4227,1246,82,628,595,114,183,0.98,Cleveland Indians,Cleveland Stadium,2620627
1948,AL,BOS,BOS,2,155,78,96,59,N,N,907,5363,1471,277,40,121,823,552,38,720,653,4.26,70,11,13,4137,1445,83,592,513,116,174,0.98,Boston Red Sox,Fenway Park II,1558798
1948,AL,NYA,NYY,3,154,77,94,60,N,N,857,5324,1480,251,75,139,623,478,24,633,569,3.75,62,16,24,4095,1289,94,641,654,120,161,0.97,New York Yankees,Yankee Stadium I,2373901
1948,AL,PHA,OAK,4,154,77,84,70,N,N,729,5181,1345,231,47,68,726,523,40,735,673,4.43,74,7,18,4104,1456,86,638,486,113,180,0.98,Philadelphia Athletics,Shibe Park,945076
1948,AL,DET,DET,5,154,77,78,76,N,N,700,5235,1396,219,58,78,671,504,22,726,635,4.15,60,5,22,4131,1367,92,589,678,155,143,0.97,Detroit Tigers,Briggs Stadium,1743035
1948,AL,SLA,BAL,6,155,76,59,94,N,N,671,5303,1438,251,62,63,578,572,63,849,764,5.01,35,4,20,4119,1513,103,737,531,168,190,0.97,St. Louis Browns,Sportsman's Park IV,335564
1948,AL,WS1,MIN,7,154,78,56,97,N,N,578,5111,1245,203,75,31,568,572,76,796,701,4.65,42,4,22,4071,1439,81,734,446,154,144,0.97,Washington Senators,Griffith Stadium I,795254
1948,AL,CHA,CHW,8,154,76,51,101,N,N,559,5192,1303,172,39,55,595,528,46,814,731,4.89,35,2,23,4035,1454,89,673,403,154,176,0.97,Chicago White Sox,Comiskey Park,777844
1948,NL,BSN,ATL,1,154,76,91,62,Y,N,739,5297,1458,272,49,95,671,536,43,584,520,3.37,70,10,17,4167,1354,93,430,579,143,132,0.97,Boston Braves,Braves Field,1455439
1948,NL,SLN,STL,2,155,77,85,69,N,N,742,5302,1396,238,58,105,594,521,24,646,594,3.91,60,13,18,4104,1392,103,476,625,118,138,0.98,St. Louis Cardinals,Sportsman's Park IV,1111440
1948,NL,BRO,LAD,3,155,78,84,70,N,N,744,5328,1393,256,54,91,601,684,114,667,580,3.75,52,9,22,4176,1328,119,633,670,160,151,0.97,Brooklyn Dodgers,Ebbets Field,1398967
1948,NL,PIT,PIT,4,156,80,83,71,N,N,706,5286,1388,191,54,108,580,578,68,699,632,4.15,65,5,19,4113,1373,120,564,543,135,150,0.97,Pittsburgh Pirates,Forbes Field,1517021
1948,NL,NY1,SFG,5,155,77,78,76,N,N,780,5277,1352,210,49,164,599,648,51,704,600,3.93,54,15,21,4119,1425,122,556,527,156,134,0.97,New York Giants,Polo Grounds IV,1459269
1948,NL,PHI,PHI,6,155,76,66,88,N,N,591,5287,1367,227,39,91,440,598,68,729,617,4.08,61,6,15,4086,1385,95,556,550,210,126,0.96,Philadelphia Phillies,Shibe Park,767429
1948,NL,CIN,CIN,7,153,77,64,89,N,N,588,5127,1266,221,37,104,478,586,42,752,667,4.47,40,8,20,4029,1410,104,572,599,153,135,0.97,Cincinnati Reds,Crosley Field,823386
1948,NL,CHN,CHC,8,155,78,64,90,N,N,597,5352,1402,225,44,87,443,578,39,706,602,4,51,7,10,4065,1355,89,619,636,172,152,0.97,Chicago Cubs,Wrigley Field,1237792
1949,AL,NYA,NYY,1,155,78,97,57,Y,Y,829,5196,1396,215,60,115,731,539,58,637,562,3.69,59,12,36,4113,1231,98,812,671,137,195,0.97,New York Yankees,Yankee Stadium I,2283676
1949,AL,BOS,BOS,2,155,77,96,58,N,N,896,5320,1500,272,36,131,835,510,43,667,607,3.97,84,16,16,4131,1375,82,661,598,120,207,0.98,Boston Red Sox,Fenway Park II,1596650
1949,AL,CLE,CLE,3,154,77,89,65,N,N,675,5221,1358,194,58,112,601,534,44,574,516,3.36,65,10,19,4149,1275,82,611,594,103,192,0.98,Cleveland Indians,Cleveland Stadium,2233771
1949,AL,DET,DET,4,155,78,87,67,N,N,751,5259,1405,215,51,88,751,502,39,655,584,3.77,70,19,12,4179,1338,102,628,631,132,174,0.97,Detroit Tigers,Briggs Stadium,1821204
1949,AL,PHA,OAK,5,154,77,81,73,N,N,726,5123,1331,214,49,82,783,493,36,725,642,4.23,85,9,11,4095,1359,105,758,490,140,217,0.97,Philadelphia Athletics,Shibe Park,816514
1949,AL,CHA,CHW,6,154,77,63,91,N,N,648,5204,1340,207,66,43,702,596,62,737,651,4.3,57,10,17,4089,1362,108,693,502,135,180,0.97,Chicago White Sox,Comiskey Park,937151
1949,AL,SLA,BAL,7,155,77,53,101,N,N,667,5112,1301,213,30,117,631,700,38,913,776,5.21,43,3,16,4023,1583,113,685,432,165,154,0.97,St. Louis Browns,Sportsman's Park IV,270936
1949,AL,WS1,MIN,8,154,77,50,104,N,N,584,5234,1330,207,41,81,593,495,46,868,762,5.1,44,9,9,4035,1438,79,779,451,161,168,0.97,Washington Senators,Griffith Stadium I,770745
1949,NL,BRO,LAD,1,156,78,97,57,Y,N,879,5400,1477,236,47,152,638,570,117,651,594,3.8,62,15,17,4224,1306,132,582,743,124,162,0.97,Brooklyn Dodgers,Ebbets Field,1633747
1949,NL,SLN,STL,2,157,79,96,58,N,N,766,5463,1513,281,54,102,569,482,17,616,538,3.44,64,13,19,4221,1356,87,507,606,142,149,0.97,St. Louis Cardinals,Sportsman's Park IV,1430676
1949,NL,PHI,PHI,3,154,77,81,73,N,N,662,5307,1349,232,55,122,528,670,27,668,601,3.89,58,12,15,4173,1389,104,502,495,158,141,0.97,Philadelphia Phillies,Shibe Park,819698
1949,NL,BSN,ATL,4,157,77,75,79,N,N,706,5336,1376,246,33,103,684,656,28,719,621,3.99,68,12,11,4200,1466,110,520,589,149,144,0.97,Boston Braves,Braves Field,1081795
1949,NL,NY1,SFG,5,156,79,73,81,N,N,736,5308,1383,203,52,147,613,523,43,693,583,3.82,68,10,9,4122,1328,132,544,516,163,134,0.97,New York Giants,Polo Grounds IV,1218446
1949,NL,PIT,PIT,6,154,77,71,83,N,N,681,5214,1350,191,41,126,548,554,48,760,689,4.57,53,9,15,4068,1452,142,535,556,132,173,0.97,Pittsburgh Pirates,Forbes Field,1449435
1949,NL,CIN,CIN,7,156,78,62,92,N,N,627,5469,1423,264,35,86,429,559,31,770,676,4.34,55,10,6,4203,1423,124,640,538,136,150,0.97,Cincinnati Reds,Crosley Field,707782
1949,NL,CHN,CHC,8,154,77,61,93,N,N,593,5214,1336,212,53,97,396,573,53,773,678,4.5,44,8,17,4071,1487,104,575,544,187,160,0.97,Chicago Cubs,Wrigley Field,1143139
1950,AL,NYA,NYY,1,155,77,98,56,Y,Y,914,5361,1511,234,70,159,687,463,41,691,633,4.15,66,12,31,4116,1322,118,708,712,119,188,0.97,New York Yankees,Yankee Stadium I,2081380
1950,AL,DET,DET,2,157,81,95,59,N,N,837,5381,1518,285,50,114,722,480,23,713,644,4.12,72,9,20,4221,1444,141,553,576,120,194,0.98,Detroit Tigers,Briggs Stadium,1951474
1950,AL,BOS,BOS,3,154,77,94,60,N,N,1027,5516,1665,287,61,161,719,582,32,804,739,4.88,66,6,28,4086,1413,121,748,630,111,181,0.98,Boston Red Sox,Fenway Park II,1344080
1950,AL,CLE,CLE,4,155,77,92,62,N,N,806,5263,1417,222,46,164,693,624,40,654,574,3.75,69,11,16,4134,1289,120,647,674,129,150,0.97,Cleveland Indians,Cleveland Stadium,1727464
1950,AL,WS1,MIN,5,155,78,67,87,N,N,690,5251,1365,190,53,76,671,606,42,813,706,4.66,59,7,18,4092,1479,99,648,486,167,181,0.97,Washington Senators,Griffith Stadium I,699697
1950,AL,CHA,CHW,6,156,79,60,94,N,N,625,5260,1368,172,47,93,551,566,19,749,669,4.41,62,7,9,4095,1370,107,734,566,135,181,0.97,Chicago White Sox,Comiskey Park,781330
1950,AL,SLA,BAL,7,154,74,58,96,N,N,684,5163,1269,235,43,106,690,744,39,916,789,5.2,56,7,14,4095,1629,129,651,448,196,155,0.96,St. Louis Browns,Sportsman's Park IV,247131
1950,AL,PHA,OAK,8,154,77,52,102,N,N,670,5212,1361,204,53,100,685,493,42,913,821,5.49,50,3,18,4038,1528,138,729,466,155,208,0.97,Philadelphia Athletics,Shibe Park,309805
1950,NL,PHI,PHI,1,157,78,91,63,Y,N,722,5426,1440,225,55,125,535,569,33,624,547,3.5,57,13,27,4218,1324,122,530,620,151,155,0.97,Philadelphia Phillies,Shibe Park,1217035
1950,NL,BRO,LAD,2,155,78,89,65,N,N,847,5364,1461,247,46,194,607,632,77,724,661,4.28,62,10,21,4167,1397,163,591,772,127,183,0.97,Brooklyn Dodgers,Ebbets Field,1185896
1950,NL,NY1,SFG,3,154,76,86,68,N,N,735,5238,1352,204,50,133,627,629,42,643,567,3.71,70,19,15,4125,1268,140,536,596,137,181,0.97,New York Giants,Polo Grounds IV,1008878
1950,NL,BSN,ATL,4,156,79,83,71,N,N,785,5363,1411,246,36,148,615,616,71,736,637,4.14,88,7,10,4155,1411,129,554,615,182,146,0.97,Boston Braves,Braves Field,944391
1950,NL,SLN,STL,5,153,76,78,75,N,N,693,5215,1353,255,50,102,606,604,23,670,598,3.97,57,10,14,4068,1398,119,535,603,130,172,0.97,St. Louis Cardinals,Sportsman's Park IV,1093411
1950,NL,CIN,CIN,6,153,76,66,87,N,N,654,5253,1366,257,27,99,504,497,37,734,651,4.32,67,7,13,4071,1363,145,582,686,140,132,0.97,Cincinnati Reds,Crosley Field,538794
1950,NL,CHN,CHC,7,154,78,64,89,N,N,643,5230,1298,224,47,161,479,767,46,772,652,4.28,55,9,19,4113,1452,130,593,559,198,169,0.96,Chicago Cubs,Wrigley Field,1165944
1950,NL,PIT,PIT,8,154,77,57,96,N,N,681,5327,1404,227,59,138,564,693,43,857,754,4.96,42,6,16,4104,1472,152,616,556,136,165,0.97,Pittsburgh Pirates,Forbes Field,1166267
1951,AL,NYA,NYY,1,154,78,98,56,Y,Y,798,5194,1395,208,48,140,605,547,78,621,541,3.56,66,24,22,4101,1290,92,562,664,144,190,0.97,New York Yankees,Yankee Stadium I,1950107
1951,AL,CLE,CLE,2,155,77,93,61,N,N,696,5250,1346,208,35,140,606,632,52,594,522,3.38,76,10,19,4173,1287,86,577,642,134,151,0.97,Cleveland Indians,Cleveland Stadium,1704984
1951,AL,BOS,BOS,3,154,75,87,67,N,N,804,5378,1428,233,32,127,756,594,20,725,644,4.14,46,7,24,4197,1413,100,599,658,138,184,0.97,Boston Red Sox,Fenway Park II,1312282
1951,AL,CHA,CHW,4,155,78,81,73,N,N,714,5378,1453,229,64,86,596,524,99,644,551,3.5,74,11,14,4254,1353,109,549,572,151,176,0.97,Chicago White Sox,Comiskey Park,1328234
1951,AL,DET,DET,5,154,77,73,81,N,N,685,5336,1413,231,35,104,568,525,37,741,660,4.29,51,8,17,4152,1385,102,602,597,163,166,0.97,Detroit Tigers,Briggs Stadium,1132641
1951,AL,PHA,OAK,6,154,79,70,84,N,N,736,5277,1381,262,43,102,677,565,47,745,674,4.47,52,7,22,4074,1421,109,569,437,135,204,0.97,Philadelphia Athletics,Shibe Park,465469
1951,AL,WS1,MIN,7,154,76,62,92,N,N,672,5329,1399,242,45,54,560,515,45,764,681,4.49,58,6,13,4098,1429,110,630,475,160,148,0.97,Washington Senators,Griffith Stadium I,695167
1951,AL,SLA,BAL,8,154,77,52,102,N,N,611,5219,1288,223,47,86,521,693,35,882,789,5.18,56,5,9,4110,1525,131,801,550,171,179,0.97,St. Louis Browns,Sportsman's Park IV,293790
1951,NL,NY1,SFG,1,157,78,98,59,Y,N,781,5360,1396,201,53,179,671,624,55,641,546,3.48,64,9,18,4236,1334,148,482,625,170,175,0.97,New York Giants,Polo Grounds IV,1059539
1951,NL,BRO,LAD,2,158,78,97,60,N,N,855,5492,1511,249,37,184,603,649,89,672,613,3.88,64,10,13,4269,1360,150,549,693,128,192,0.97,Brooklyn Dodgers,Ebbets Field,1282628
1951,NL,SLN,STL,3,155,79,81,73,N,N,683,5317,1404,230,57,95,569,492,30,671,609,3.95,58,9,23,4161,1391,119,568,546,125,187,0.98,St. Louis Cardinals,Sportsman's Park IV,1013429
1951,NL,BSN,ATL,4,155,78,76,78,N,N,723,5293,1385,234,37,130,565,617,80,662,579,3.75,73,16,12,4167,1378,96,595,604,145,157,0.97,Boston Braves,Braves Field,487475
1951,NL,PHI,PHI,5,154,77,73,81,N,N,648,5332,1384,199,47,108,505,525,63,644,586,3.81,57,19,15,4152,1373,110,497,570,138,146,0.97,Philadelphia Phillies,Shibe Park,937658
1951,NL,CIN,CIN,6,155,77,68,86,N,N,559,5285,1309,215,33,88,415,577,44,667,571,3.7,55,14,23,4170,1357,119,490,584,140,141,0.97,Cincinnati Reds,Crosley Field,588268
1951,NL,PIT,PIT,7,155,78,64,90,N,N,689,5318,1372,218,56,137,557,615,29,845,734,4.79,40,9,22,4140,1479,157,609,580,170,178,0.97,Pittsburgh Pirates,Forbes Field,980590
1951,NL,CHN,CHC,8,155,77,62,92,N,N,614,5307,1327,200,47,103,477,647,63,750,668,4.34,48,10,10,4155,1416,125,572,544,181,161,0.97,Chicago Cubs,Wrigley Field,894415
1952,AL,NYA,NYY,1,154,77,95,59,Y,Y,727,5294,1411,221,56,129,566,652,52,557,482,3.14,72,21,27,4143,1240,94,581,666,127,199,0.97,New York Yankees,Yankee Stadium I,1629665
1952,AL,CLE,CLE,2,155,77,93,61,N,N,763,5330,1399,211,49,148,626,749,46,606,519,3.32,80,19,18,4221,1278,94,556,671,155,141,0.97,Cleveland Indians,Cleveland Stadium,1444607
1952,AL,CHA,CHW,3,156,79,81,73,N,N,610,5316,1337,199,38,80,541,521,61,568,511,3.25,53,15,28,4248,1251,86,578,774,123,158,0.98,Chicago White Sox,Comiskey Park,1231675
1952,AL,PHA,OAK,4,155,78,79,75,N,N,664,5163,1305,212,35,89,683,561,52,723,638,4.15,73,11,16,4152,1402,113,526,562,140,148,0.97,Philadelphia Athletics,Shibe Park,627100
1952,AL,WS1,MIN,5,157,78,78,76,N,N,598,5357,1282,225,44,50,580,607,48,608,535,3.37,75,10,15,4287,1405,78,577,574,130,152,0.97,Washington Senators,Griffith Stadium I,699457
1952,AL,BOS,BOS,6,154,77,76,78,N,N,668,5246,1338,233,34,113,542,739,59,658,579,3.8,53,7,24,4116,1332,107,623,624,143,181,0.97,Boston Red Sox,Fenway Park II,1115750
1952,AL,SLA,BAL,7,155,78,64,90,N,N,604,5353,1340,225,46,82,540,720,30,733,640,4.12,48,6,18,4197,1388,111,598,581,155,176,0.97,St. Louis Browns,Sportsman's Park IV,518796
1952,AL,DET,DET,8,156,77,50,104,N,N,557,5258,1278,190,37,103,553,605,27,738,655,4.25,51,10,14,4164,1394,111,591,702,149,145,0.97,Detroit Tigers,Briggs Stadium,1026846
1952,NL,BRO,LAD,1,155,80,96,57,Y,N,775,5266,1380,199,32,153,663,699,90,603,549,3.53,45,11,24,4197,1295,121,544,773,105,169,0.98,Brooklyn Dodgers,Ebbets Field,1088704
1952,NL,NY1,SFG,2,154,77,92,62,N,N,722,5229,1337,186,56,151,536,672,30,639,547,3.59,49,12,31,4113,1282,121,538,655,153,175,0.97,New York Giants,Polo Grounds IV,984940
1952,NL,SLN,STL,3,154,77,88,66,N,N,677,5200,1386,247,54,97,537,479,33,630,553,3.66,49,12,27,4083,1274,119,501,712,141,159,0.97,St. Louis Cardinals,Sportsman's Park IV,913113
1952,NL,PHI,PHI,4,154,76,87,67,N,N,657,5205,1353,237,45,93,540,534,60,552,473,3.07,80,17,16,4158,1306,95,373,609,150,145,0.97,Philadelphia Phillies,Shibe Park,755417
1952,NL,CHN,CHC,5,155,77,77,77,N,N,628,5330,1408,223,45,107,422,712,50,631,551,3.58,59,15,15,4158,1265,101,534,661,146,123,0.97,Chicago Cubs,Wrigley Field,1024826
1952,NL,CIN,CIN,6,154,77,69,85,N,N,615,5234,1303,212,45,104,480,709,32,659,607,4.01,56,11,12,4089,1377,111,517,579,107,145,0.98,Cincinnati Reds,Crosley Field,604197
1952,NL,BSN,ATL,7,155,77,64,89,N,N,569,5221,1214,187,31,110,483,711,58,651,586,3.78,63,11,13,4188,1388,106,525,687,153,143,0.97,Boston Braves,Braves Field,281278
1952,NL,PIT,PIT,8,155,77,42,112,N,N,515,5193,1201,181,30,92,486,724,43,793,704,4.65,43,5,8,4089,1395,133,615,564,181,167,0.97,Pittsburgh Pirates,Forbes Field,686673
1953,AL,NYA,NYY,1,151,77,99,52,Y,Y,801,5194,1420,226,52,139,656,644,34,547,483,3.2,50,18,39,4074,1286,94,500,604,126,182,0.97,New York Yankees,Yankee Stadium I,1537811
1953,AL,CLE,CLE,2,155,78,92,62,N,N,770,5285,1426,201,29,160,609,683,33,627,555,3.64,81,11,15,4119,1311,92,519,586,126,197,0.97,Cleveland Indians,Cleveland Stadium,1069176
1953,AL,CHA,CHW,3,156,78,89,65,N,N,716,5212,1345,226,53,74,601,530,73,592,532,3.41,57,17,33,4209,1299,113,583,714,125,144,0.98,Chicago White Sox,Comiskey Park,1191353
