yearID,lgID,franchID,Rank,G,W,L,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,SV,HA,HRA,BBA,SOA,E,DP,FP,attendance
1946,NL,CIN,6,156,67,87,N,N,523,5291,1262,206,33,65,493,604,82,570,484,3.08,11,1334,70,467,506,152,192,0.97,715751
1946,NL,PIT,7,155,63,91,N,N,552,5199,1300,202,52,60,592,555,48,668,566,3.72,6,1406,50,561,458,184,127,0.97,749962
1946,NL,SFG,8,154,61,93,N,N,612,5191,1326,176,37,121,532,546,46,685,589,3.92,13,1313,114,660,581,159,121,0.97,1219873
1947,AL,NYY,1,155,97,57,Y,Y,794,5308,1439,230,72,115,610,581,27,568,518,3.39,21,1221,95,628,691,109,151,0.98,2178937
1947,AL,DET,2,158,85,69,N,N,714,5276,1363,234,42,103,762,565,52,642,555,3.57,18,1382,79,531,648,155,142,0.97,1398093
1947,AL,BOS,3,157,83,71,N,N,720,5322,1412,206,54,103,666,590,41,669,589,3.81,19,1383,84,575,586,137,172,0.97,1427315
1947,AL,CLE,4,157,80,74,N,N,687,5367,1392,234,51,112,502,609,29,588,536,3.44,29,1244,94,628,590,104,178,0.98,1521978
1947,AL,OAK,5,156,78,76,N,N,633,5198,1311,218,52,61,605,563,37,614,542,3.51,15,1291,85,597,493,143,161,0.97,911566
1947,AL,CHW,6,155,70,84,N,N,553,5274,1350,211,41,53,492,527,91,661,563,3.64,27,1384,76,603,522,155,180,0.97,876948
1947,AL,MIN,7,154,64,90,N,N,496,5112,1234,186,48,42,525,534,53,675,601,3.97,12,1408,63,579,551,142,151,0.97,850758
1947,AL,BAL,8,154,59,95,N,N,564,5145,1238,189,52,90,583,664,69,744,657,4.33,13,1426,103,604,552,134,169,0.97,320474
1947,NL,LAD,1,155,94,60,Y,N,774,5249,1428,241,50,83,732,561,88,668,584,3.82,34,1299,104,626,592,129,164,0.97,1807526
1947,NL,STL,2,156,89,65,N,N,780,5422,1462,235,65,115,612,511,28,634,548,3.53,20,1417,106,495,642,127,169,0.97,1247913
1947,NL,ATL,3,154,86,68,N,N,701,5253,1444,265,42,85,558,500,58,622,548,3.62,13,1342,93,453,494,153,124,0.97,1277361
1947,NL,SFG,4,155,81,73,N,N,830,5343,1446,220,48,221,494,568,29,761,672,4.44,14,1428,122,590,553,155,136,0.97,1600793
1947,NL,CIN,5,154,73,81,N,N,681,5299,1372,242,43,95,539,530,46,755,669,4.41,13,1442,102,589,633,136,134,0.97,899975
1947,NL,CHC,6,155,69,85,N,N,567,5305,1373,231,48,71,471,578,22,722,614,4.04,15,1449,106,618,571,150,159,0.97,1364039
1947,NL,PHI,7,155,62,92,N,N,589,5256,1354,210,52,60,464,594,60,687,599,3.96,14,1399,98,513,514,152,140,0.97,907332
1947,NL,PIT,7,156,62,92,N,N,744,5307,1385,216,44,156,607,687,30,817,714,4.68,13,1488,155,592,530,149,131,0.97,1283531
1948,AL,CLE,1,156,97,58,Y,Y,840,5446,1534,242,54,155,646,575,54,568,504,3.22,30,1246,82,628,595,114,183,0.98,2620627
1948,AL,BOS,2,155,96,59,N,N,907,5363,1471,277,40,121,823,552,38,720,653,4.26,13,1445,83,592,513,116,174,0.98,1558798
1948,AL,NYY,3,154,94,60,N,N,857,5324,1480,251,75,139,623,478,24,633,569,3.75,24,1289,94,641,654,120,161,0.97,2373901
1948,AL,OAK,4,154,84,70,N,N,729,5181,1345,231,47,68,726,523,40,735,673,4.43,18,1456,86,638,486,113,180,0.98,945076
1948,AL,DET,5,154,78,76,N,N,700,5235,1396,219,58,78,671,504,22,726,635,4.15,22,1367,92,589,678,155,143,0.97,1743035
1948,AL,BAL,6,155,59,94,N,N,671,5303,1438,251,62,63,578,572,63,849,764,5.01,20,1513,103,737,531,168,190,0.97,335564
1948,AL,MIN,7,154,56,97,N,N,578,5111,1245,203,75,31,568,572,76,796,701,4.65,22,1439,81,734,446,154,144,0.97,795254
1948,AL,CHW,8,154,51,101,N,N,559,5192,1303,172,39,55,595,528,46,814,731,4.89,23,1454,89,673,403,154,176,0.97,777844
1948,NL,ATL,1,154,91,62,Y,N,739,5297,1458,272,49,95,671,536,43,584,520,3.37,17,1354,93,430,579,143,132,0.97,1455439
1948,NL,STL,2,155,85,69,N,N,742,5302,1396,238,58,105,594,521,24,646,594,3.91,18,1392,103,476,625,118,138,0.98,1111440
1948,NL,LAD,3,155,84,70,N,N,744,5328,1393,256,54,91,601,684,114,667,580,3.75,22,1328,119,633,670,160,151,0.97,1398967
1948,NL,PIT,4,156,83,71,N,N,706,5286,1388,191,54,108,580,578,68,699,632,4.15,19,1373,120,564,543,135,150,0.97,1517021
1948,NL,SFG,5,155,78,76,N,N,780,5277,1352,210,49,164,599,648,51,704,600,3.93,21,1425,122,556,527,156,134,0.97,1459269
1948,NL,PHI,6,155,66,88,N,N,591,5287,1367,227,39,91,440,598,68,729,617,4.08,15,1385,95,556,550,210,126,0.96,767429
1948,NL,CIN,7,153,64,89,N,N,588,5127,1266,221,37,104,478,586,42,752,667,4.47,20,1410,104,572,599,153,135,0.97,823386
1948,NL,CHC,8,155,64,90,N,N,597,5352,1402,225,44,87,443,578,39,706,602,4,10,1355,89,619,636,172,152,0.97,1237792
1949,AL,NYY,1,155,97,57,Y,Y,829,5196,1396,215,60,115,731,539,58,637,562,3.69,36,1231,98,812,671,137,195,0.97,2283676
1949,AL,BOS,2,155,96,58,N,N,896,5320,1500,272,36,131,835,510,43,667,607,3.97,16,1375,82,661,598,120,207,0.98,1596650
1949,AL,CLE,3,154,89,65,N,N,675,5221,1358,194,58,112,601,534,44,574,516,3.36,19,1275,82,611,594,103,192,0.98,2233771
1949,AL,DET,4,155,87,67,N,N,751,5259,1405,215,51,88,751,502,39,655,584,3.77,12,1338,102,628,631,132,174,0.97,1821204
1949,AL,OAK,5,154,81,73,N,N,726,5123,1331,214,49,82,783,493,36,725,642,4.23,11,1359,105,758,490,140,217,0.97,816514
1949,AL,CHW,6,154,63,91,N,N,648,5204,1340,207,66,43,702,596,62,737,651,4.3,17,1362,108,693,502,135,180,0.97,937151
1949,AL,BAL,7,155,53,101,N,N,667,5112,1301,213,30,117,631,700,38,913,776,5.21,16,1583,113,685,432,165,154,0.97,270936
1949,AL,MIN,8,154,50,104,N,N,584,5234,1330,207,41,81,593,495,46,868,762,5.1,9,1438,79,779,451,161,168,0.97,770745
1949,NL,LAD,1,156,97,57,Y,N,879,5400,1477,236,47,152,638,570,117,651,594,3.8,17,1306,132,582,743,124,162,0.97,1633747
1949,NL,STL,2,157,96,58,N,N,766,5463,1513,281,54,102,569,482,17,616,538,3.44,19,1356,87,507,606,142,149,0.97,1430676
1949,NL,PHI,3,154,81,73,N,N,662,5307,1349,232,55,122,528,670,27,668,601,3.89,15,1389,104,502,495,158,141,0.97,819698
1949,NL,ATL,4,157,75,79,N,N,706,5336,1376,246,33,103,684,656,28,719,621,3.99,11,1466,110,520,589,149,144,0.97,1081795
1949,NL,SFG,5,156,73,81,N,N,736,5308,1383,203,52,147,613,523,43,693,583,3.82,9,1328,132,544,516,163,134,0.97,1218446
1949,NL,PIT,6,154,71,83,N,N,681,5214,1350,191,41,126,548,554,48,760,689,4.57,15,1452,142,535,556,132,173,0.97,1449435
1949,NL,CIN,7,156,62,92,N,N,627,5469,1423,264,35,86,429,559,31,770,676,4.34,6,1423,124,640,538,136,150,0.97,707782
1949,NL,CHC,8,154,61,93,N,N,593,5214,1336,212,53,97,396,573,53,773,678,4.5,17,1487,104,575,544,187,160,0.97,1143139
1950,AL,NYY,1,155,98,56,Y,Y,914,5361,1511,234,70,159,687,463,41,691,633,4.15,31,1322,118,708,712,119,188,0.97,2081380
1950,AL,DET,2,157,95,59,N,N,837,5381,1518,285,50,114,722,480,23,713,644,4.12,20,1444,141,553,576,120,194,0.98,1951474
1950,AL,BOS,3,154,94,60,N,N,1027,5516,1665,287,61,161,719,582,32,804,739,4.88,28,1413,121,748,630,111,181,0.98,1344080
1950,AL,CLE,4,155,92,62,N,N,806,5263,1417,222,46,164,693,624,40,654,574,3.75,16,1289,120,647,674,129,150,0.97,1727464
1950,AL,MIN,5,155,67,87,N,N,690,5251,1365,190,53,76,671,606,42,813,706,4.66,18,1479,99,648,486,167,181,0.97,699697
1950,AL,CHW,6,156,60,94,N,N,625,5260,1368,172,47,93,551,566,19,749,669,4.41,9,1370,107,734,566,135,181,0.97,781330
1950,AL,BAL,7,154,58,96,N,N,684,5163,1269,235,43,106,690,744,39,916,789,5.2,14,1629,129,651,448,196,155,0.96,247131
1950,AL,OAK,8,154,52,102,N,N,670,5212,1361,204,53,100,685,493,42,913,821,5.49,18,1528,138,729,466,155,208,0.97,309805
1950,NL,PHI,1,157,91,63,Y,N,722,5426,1440,225,55,125,535,569,33,624,547,3.5,27,1324,122,530,620,151,155,0.97,1217035
1950,NL,LAD,2,155,89,65,N,N,847,5364,1461,247,46,194,607,632,77,724,661,4.28,21,1397,163,591,772,127,183,0.97,1185896
1950,NL,SFG,3,154,86,68,N,N,735,5238,1352,204,50,133,627,629,42,643,567,3.71,15,1268,140,536,596,137,181,0.97,1008878
1950,NL,ATL,4,156,83,71,N,N,785,5363,1411,246,36,148,615,616,71,736,637,4.14,10,1411,129,554,615,182,146,0.97,944391
1950,NL,STL,5,153,78,75,N,N,693,5215,1353,255,50,102,606,604,23,670,598,3.97,14,1398,119,535,603,130,172,0.97,1093411
1950,NL,CIN,6,153,66,87,N,N,654,5253,1366,257,27,99,504,497,37,734,651,4.32,13,1363,145,582,686,140,132,0.97,538794
1950,NL,CHC,7,154,64,89,N,N,643,5230,1298,224,47,161,479,767,46,772,652,4.28,19,1452,130,593,559,198,169,0.96,1165944
1950,NL,PIT,8,154,57,96,N,N,681,5327,1404,227,59,138,564,693,43,857,754,4.96,16,1472,152,616,556,136,165,0.97,1166267
1951,AL,NYY,1,154,98,56,Y,Y,798,5194,1395,208,48,140,605,547,78,621,541,3.56,22,1290,92,562,664,144,190,0.97,1950107
1951,AL,CLE,2,155,93,61,N,N,696,5250,1346,208,35,140,606,632,52,594,522,3.38,19,1287,86,577,642,134,151,0.97,1704984
1951,AL,BOS,3,154,87,67,N,N,804,5378,1428,233,32,127,756,594,20,725,644,4.14,24,1413,100,599,658,138,184,0.97,1312282
1951,AL,CHW,4,155,81,73,N,N,714,5378,1453,229,64,86,596,524,99,644,551,3.5,14,1353,109,549,572,151,176,0.97,1328234
1951,AL,DET,5,154,73,81,N,N,685,5336,1413,231,35,104,568,525,37,741,660,4.29,17,1385,102,602,597,163,166,0.97,1132641
1951,AL,OAK,6,154,70,84,N,N,736,5277,1381,262,43,102,677,565,47,745,674,4.47,22,1421,109,569,437,135,204,0.97,465469
1951,AL,MIN,7,154,62,92,N,N,672,5329,1399,242,45,54,560,515,45,764,681,4.49,13,1429,110,630,475,160,148,0.97,695167
1951,AL,BAL,8,154,52,102,N,N,611,5219,1288,223,47,86,521,693,35,882,789,5.18,9,1525,131,801,550,171,179,0.97,293790
1951,NL,SFG,1,157,98,59,Y,N,781,5360,1396,201,53,179,671,624,55,641,546,3.48,18,1334,148,482,625,170,175,0.97,1059539
1951,NL,LAD,2,158,97,60,N,N,855,5492,1511,249,37,184,603,649,89,672,613,3.88,13,1360,150,549,693,128,192,0.97,1282628
1951,NL,STL,3,155,81,73,N,N,683,5317,1404,230,57,95,569,492,30,671,609,3.95,23,1391,119,568,546,125,187,0.98,1013429
1951,NL,ATL,4,155,76,78,N,N,723,5293,1385,234,37,130,565,617,80,662,579,3.75,12,1378,96,595,604,145,157,0.97,487475
1951,NL,PHI,5,154,73,81,N,N,648,5332,1384,199,47,108,505,525,63,644,586,3.81,15,1373,110,497,570,138,146,0.97,937658
1951,NL,CIN,6,155,68,86,N,N,559,5285,1309,215,33,88,415,577,44,667,571,3.7,23,1357,119,490,584,140,141,0.97,588268
1951,NL,PIT,7,155,64,90,N,N,689,5318,1372,218,56,137,557,615,29,845,734,4.79,22,1479,157,609,580,170,178,0.97,980590
1951,NL,CHC,8,155,62,92,N,N,614,5307,1327,200,47,103,477,647,63,750,668,4.34,10,1416,125,572,544,181,161,0.97,894415
1952,AL,NYY,1,154,95,59,Y,Y,727,5294,1411,221,56,129,566,652,52,557,482,3.14,27,1240,94,581,666,127,199,0.97,1629665
1952,AL,CLE,2,155,93,61,N,N,763,5330,1399,211,49,148,626,749,46,606,519,3.32,18,1278,94,556,671,155,141,0.97,1444607
1952,AL,CHW,3,156,81,73,N,N,610,5316,1337,199,38,80,541,521,61,568,511,3.25,28,1251,86,578,774,123,158,0.98,1231675
1952,AL,OAK,4,155,79,75,N,N,664,5163,1305,212,35,89,683,561,52,723,638,4.15,16,1402,113,526,562,140,148,0.97,627100
1952,AL,MIN,5,157,78,76,N,N,598,5357,1282,225,44,50,580,607,48,608,535,3.37,15,1405,78,577,574,130,152,0.97,699457
1952,AL,BOS,6,154,76,78,N,N,668,5246,1338,233,34,113,542,739,59,658,579,3.8,24,1332,107,623,624,143,181,0.97,1115750
1952,AL,BAL,7,155,64,90,N,N,604,5353,1340,225,46,82,540,720,30,733,640,4.12,18,1388,111,598,581,155,176,0.97,518796
1952,AL,DET,8,156,50,104,N,N,557,5258,1278,190,37,103,553,605,27,738,655,4.25,14,1394,111,591,702,149,145,0.97,1026846
1952,NL,LAD,1,155,96,57,Y,N,775,5266,1380,199,32,153,663,699,90,603,549,3.53,24,1295,121,544,773,105,169,0.98,1088704
1952,NL,SFG,2,154,92,62,N,N,722,5229,1337,186,56,151,536,672,30,639,547,3.59,31,1282,121,538,655,153,175,0.97,984940
1952,NL,STL,3,154,88,66,N,N,677,5200,1386,247,54,97,537,479,33,630,553,3.66,27,1274,119,501,712,141,159,0.97,913113
1952,NL,PHI,4,154,87,67,N,N,657,5205,1353,237,45,93,540,534,60,552,473,3.07,16,1306,95,373,609,150,145,0.97,755417
1952,NL,CHC,5,155,77,77,N,N,628,5330,1408,223,45,107,422,712,50,631,551,3.58,15,1265,101,534,661,146,123,0.97,1024826
1952,NL,CIN,6,154,69,85,N,N,615,5234,1303,212,45,104,480,709,32,659,607,4.01,12,1377,111,517,579,107,145,0.98,604197
1952,NL,ATL,7,155,64,89,N,N,569,5221,1214,187,31,110,483,711,58,651,586,3.78,13,1388,106,525,687,153,143,0.97,281278
1952,NL,PIT,8,155,42,112,N,N,515,5193,1201,181,30,92,486,724,43,793,704,4.65,8,1395,133,615,564,181,167,0.97,686673
1953,AL,NYY,1,151,99,52,Y,Y,801,5194,1420,226,52,139,656,644,34,547,483,3.2,39,1286,94,500,604,126,182,0.97,1537811
1953,AL,CLE,2,155,92,62,N,N,770,5285,1426,201,29,160,609,683,33,627,555,3.64,15,1311,92,519,586,126,197,0.97,1069176
1953,AL,CHW,3,156,89,65,N,N,716,5212,1345,226,53,74,601,530,73,592,532,3.41,33,1299,113,583,714,125,144,0.98,1191353
1953,AL,BOS,4,153,84,69,N,N,656,5246,1385,255,37,101,496,601,33,632,546,3.58,37,1333,92,584,642,147,173,0.97,1026133
1953,AL,MIN,5,152,76,76,N,N,687,5149,1354,230,53,69,596,604,65,614,547,3.66,10,1313,112,478,515,120,173,0.97,595594
1953,AL,DET,6,158,60,94,N,N,695,5553,1479,259,44,108,506,603,30,923,825,5.25,16,1633,154,585,645,131,149,0.97,884658
1953,AL,OAK,7,157,59,95,N,N,632,5455,1398,205,38,116,498,602,41,799,731,4.67,11,1475,121,594,566,136,161,0.97,362113
1953,AL,BAL,8,154,54,100,N,N,555,5264,1310,214,25,112,507,644,17,778,688,4.48,24,1467,101,626,639,152,165,0.97,297238
1953,NL,LAD,1,155,105,49,Y,N,955,5373,1529,274,59,208,655,686,90,689,629,4.1,29,1337,169,509,817,118,161,0.98,1163419
1953,NL,ATL,2,157,92,62,N,N,738,5349,1422,227,52,156,439,637,46,589,509,3.3,15,1282,107,539,738,143,169,0.97,1826397
1953,NL,PHI,3,156,83,71,N,N,716,5290,1400,228,62,115,530,597,42,666,578,3.8,15,1410,138,410,637,147,161,0.97,853644
1953,NL,STL,3,157,83,71,N,N,768,5397,1474,281,56,140,574,617,18,713,651,4.23,36,1406,139,533,732,138,161,0.97,880242
1953,NL,SFG,5,155,70,84,N,N,768,5362,1452,195,45,176,499,608,31,747,645,4.25,20,1403,146,610,647,150,151,0.97,811518
1953,NL,CIN,6,155,68,86,N,N,714,5343,1396,190,34,166,485,701,25,788,704,4.64,15,1484,179,488,506,129,176,0.97,548086
1953,NL,CHC,7,155,65,89,N,N,633,5272,1372,204,57,137,514,746,49,835,723,4.79,22,1491,151,554,623,193,141,0.96,763658
1953,NL,PIT,8,154,50,104,N,N,622,5253,1297,178,49,99,524,715,41,887,788,5.22,10,1529,168,577,607,163,139,0.97,572757
1954,AL,CLE,1,156,111,43,Y,N,746,5222,1368,188,39,156,637,668,30,504,438,2.78,36,1220,89,486,678,128,148,0.97,1335472
1954,AL,NYY,2,155,103,51,N,N,805,5226,1400,215,59,133,650,632,34,563,500,3.26,37,1284,86,552,655,127,198,0.97,1475171
1954,AL,CHW,3,155,94,60,N,N,711,5168,1382,203,47,94,604,536,98,521,469,3.05,33,1255,94,517,701,108,149,0.98,1231629
1954,AL,BOS,4,156,69,85,N,N,700,5399,1436,244,41,123,654,660,51,728,629,4.01,22,1434,118,612,707,176,163,0.97,931127
1954,AL,DET,5,155,68,86,N,N,584,5233,1351,215,41,90,492,603,48,664,585,3.81,13,1375,138,506,603,127,131,0.97,1079847
1954,AL,MIN,6,155,66,88,N,N,632,5249,1292,188,69,81,610,719,37,680,590,3.84,7,1396,79,573,562,137,172,0.97,503542
1954,AL,BAL,7,154,54,100,N,N,483,5206,1309,195,49,52,468,634,30,668,592,3.88,8,1279,78,688,668,147,152,0.97,1060910
1954,AL,OAK,8,156,51,103,N,N,542,5206,1228,191,41,94,504,677,30,875,789,5.18,13,1523,141,685,555,166,163,0.97,304666
1954,NL,SFG,1,154,97,57,Y,Y,732,5245,1386,194,42,186,522,561,30,550,477,3.09,33,1258,113,613,692,154,172,0.97,1155067
1954,NL,LAD,2,154,92,62,N,N,778,5251,1418,246,56,186,634,625,46,740,667,4.31,36,1399,164,533,762,129,138,0.97,1020531
1954,NL,ATL,3,154,89,65,N,N,670,5261,1395,217,41,139,471,619,54,556,494,3.19,21,1296,106,553,698,116,171,0.98,2131388
1954,NL,PHI,4,154,75,79,N,N,659,5184,1384,243,58,102,604,620,30,614,544,3.59,12,1329,133,450,570,145,133,0.97,738991
1954,NL,CIN,5,154,74,80,N,N,729,5234,1369,221,46,147,557,645,47,763,684,4.5,27,1491,169,547,537,137,194,0.97,704167
1954,NL,STL,6,154,72,82,N,N,799,5405,1518,285,58,119,582,586,63,790,695,4.5,18,1484,170,535,680,146,178,0.97,1039698
1954,NL,CHC,7,154,64,90,N,N,700,5359,1412,229,45,159,478,693,46,766,689,4.51,19,1375,131,619,622,154,164,0.97,748183
1954,NL,PIT,8,154,53,101,N,N,557,5088,1260,181,57,76,566,737,21,845,736,4.92,15,1510,128,564,525,173,136,0.97,475494
1955,AL,NYY,1,154,96,58,Y,N,762,5161,1342,179,55,175,609,658,55,569,492,3.23,33,1163,108,688,731,128,180,0.97,1490138
1955,AL,CLE,2,154,93,61,N,N,698,5146,1325,195,31,148,723,715,28,601,522,3.39,36,1285,111,558,877,108,152,0.98,1221780
1955,AL,CHW,3,155,91,63,N,N,725,5220,1401,204,36,116,567,595,69,557,516,3.37,23,1301,111,497,720,111,147,0.98,1175684
1955,AL,BOS,4,154,84,70,N,N,755,5273,1392,241,39,137,707,733,43,652,572,3.72,34,1333,128,582,674,136,140,0.97,1203200
1955,AL,DET,5,154,79,75,N,N,775,5283,1407,211,38,130,641,583,41,658,581,3.79,12,1381,126,517,629,139,159,0.97,1181838
1955,AL,OAK,6,155,63,91,N,N,638,5335,1395,189,46,121,463,725,22,911,822,5.35,22,1486,175,707,572,146,174,0.97,1393054
1955,AL,BAL,7,156,57,97,N,N,540,5257,1263,177,39,54,560,742,34,754,649,4.21,20,1403,103,625,595,162,159,0.97,852039
1955,AL,MIN,8,154,53,101,N,N,598,5142,1277,178,54,80,538,654,25,789,695,4.62,16,1450,99,634,607,154,170,0.97,425238
1955,NL,LAD,1,154,98,55,Y,Y,857,5193,1406,230,44,201,674,718,79,650,563,3.68,37,1296,168,483,773,133,156,0.97,1033589
1955,NL,ATL,2,154,85,69,N,N,743,5277,1377,219,55,182,504,735,42,668,592,3.85,12,1339,138,591,654,152,155,0.97,2005836
1955,NL,SFG,3,154,80,74,N,N,702,5288,1377,173,34,169,497,581,38,673,581,3.77,14,1347,155,560,721,141,165,0.97,824112
1955,NL,PHI,4,154,77,77,N,N,675,5092,1300,214,50,132,652,673,44,666,592,3.93,21,1291,161,477,657,110,117,0.98,922886
1955,NL,CIN,5,154,75,79,N,N,761,5270,1424,216,28,181,556,657,51,684,598,3.95,22,1373,161,443,576,139,169,0.97,693662
1955,NL,CHC,6,154,72,81,N,N,626,5214,1287,187,55,164,428,806,37,713,638,4.17,23,1306,153,601,686,147,147,0.97,875800
1955,NL,STL,7,154,68,86,N,N,654,5266,1375,228,36,143,458,597,64,757,697,4.56,15,1376,185,549,730,146,152,0.97,849130
1955,NL,PIT,8,154,60,94,N,N,560,5173,1262,210,60,91,471,652,22,767,664,4.39,16,1480,142,536,622,166,175,0.97,469397
1956,AL,NYY,1,154,97,57,Y,Y,857,5312,1433,193,55,190,615,755,51,631,557,3.63,35,1285,114,652,732,135,214,0.97,1491784
1956,AL,CLE,2,155,88,66,N,N,712,5148,1256,199,23,153,681,764,40,581,511,3.32,24,1233,116,564,845,129,130,0.97,865467
1956,AL,CHW,3,154,85,69,N,N,776,5286,1412,218,43,128,619,660,70,634,576,3.73,13,1351,118,524,722,122,160,0.97,1000090
1956,AL,BOS,4,155,84,70,N,N,780,5349,1473,261,45,139,727,687,28,751,648,4.17,20,1354,130,668,712,169,168,0.97,1137158
1956,AL,DET,5,155,82,72,N,N,789,5364,1494,209,50,150,644,618,43,699,622,4.06,15,1389,140,655,788,140,151,0.97,1051182
1956,AL,BAL,6,154,69,85,N,N,571,5090,1242,198,34,91,563,725,39,705,635,4.2,24,1362,99,547,715,133,142,0.97,901201
1956,AL,MIN,7,155,59,95,N,N,652,5202,1302,198,62,112,690,877,37,924,810,5.33,18,1539,171,730,663,168,173,0.97,431647
1956,AL,OAK,8,154,52,102,N,N,619,5256,1325,204,41,112,480,727,40,831,740,4.86,18,1424,187,679,636,166,187,0.97,1015154
1956,NL,LAD,1,154,93,61,Y,N,720,5098,1315,212,36,179,649,738,65,601,543,3.57,30,1251,171,441,772,111,149,0.98,1213562
1956,NL,ATL,2,155,92,62,N,N,709,5207,1350,212,54,177,486,714,29,569,481,3.11,27,1295,133,467,639,130,159,0.97,2046331
1956,NL,CIN,3,155,91,63,N,N,775,5291,1406,201,32,221,528,760,45,658,594,3.85,29,1406,141,458,653,113,147,0.98,1125928
1956,NL,STL,4,156,76,78,N,N,678,5378,1443,234,49,124,503,622,41,698,612,3.97,30,1339,155,546,709,134,172,0.97,1029773
1956,NL,PHI,5,154,71,83,N,N,668,5204,1313,207,49,121,585,673,45,738,643,4.2,15,1407,172,437,750,144,140,0.97,934798
1956,NL,SFG,6,154,67,87,N,N,540,5190,1268,192,45,145,402,659,67,650,579,3.78,28,1287,144,551,765,144,143,0.97,629179
1956,NL,PIT,7,157,66,88,N,N,588,5221,1340,199,57,110,383,752,24,653,572,3.74,24,1406,142,469,662,162,140,0.97,949878
1956,NL,CHC,8,157,60,94,N,N,597,5260,1281,202,50,142,446,776,55,708,612,3.96,17,1325,161,613,744,143,141,0.97,720118
1957,AL,NYY,1,154,98,56,Y,N,723,5271,1412,200,54,145,562,709,49,534,465,3,42,1198,110,580,810,123,183,0.98,1497134
1957,AL,CHW,2,155,90,64,N,N,707,5265,1369,208,41,106,633,745,109,566,521,3.35,27,1305,124,470,665,107,169,0.98,1135668
1957,AL,BOS,3,154,82,72,N,N,721,5267,1380,231,32,153,624,739,29,668,593,3.88,23,1391,116,498,692,149,179,0.97,1181087
1957,AL,DET,4,154,78,76,N,N,614,5348,1376,224,37,116,504,643,36,614,561,3.56,21,1330,147,505,756,121,151,0.98,1272346
1957,AL,BAL,5,154,76,76,N,N,597,5264,1326,191,39,87,504,699,57,588,541,3.46,25,1272,95,493,767,109,159,0.98,1029581
1957,AL,CLE,6,153,76,77,N,N,682,5171,1304,199,26,140,591,786,40,722,623,4.06,23,1381,130,618,807,147,154,0.97,722256
1957,AL,OAK,7,154,59,94,N,N,563,5170,1262,195,40,166,364,760,35,710,637,4.19,19,1344,153,565,626,125,162,0.97,901067
1957,AL,MIN,8,154,55,99,N,N,603,5231,1274,215,38,111,527,733,13,808,742,4.85,16,1482,149,580,691,128,159,0.97,457079
1957,NL,ATL,1,155,95,59,Y,Y,772,5458,1469,221,62,199,461,729,35,613,544,3.47,24,1347,124,570,693,120,173,0.98,2215404
1957,NL,STL,2,154,87,67,N,N,737,5472,1497,235,43,132,493,672,58,666,593,3.78,29,1385,140,506,778,131,168,0.97,1183575
1957,NL,LAD,3,154,84,70,N,N,690,5242,1325,188,38,147,550,848,60,591,521,3.35,29,1285,144,456,891,127,136,0.97,1028258
1957,NL,CIN,4,154,80,74,N,N,747,5389,1452,251,33,187,546,752,51,781,716,4.62,29,1486,179,429,707,107,139,0.98,1070850
1957,NL,PHI,5,156,77,77,N,N,623,5241,1311,213,44,117,534,758,57,656,590,3.79,23,1363,139,412,858,136,117,0.97,1146230
1957,NL,SFG,6,154,69,85,N,N,643,5346,1349,171,54,157,447,669,64,701,623,4.01,20,1436,150,471,701,161,180,0.97,653923
1957,NL,CHC,7,156,62,92,N,N,628,5369,1312,223,31,147,461,989,28,722,644,4.13,26,1397,144,601,859,137,140,0.97,670629
1957,NL,PIT,7,155,62,92,N,N,586,5402,1447,231,60,92,374,733,46,696,601,3.88,15,1463,158,421,663,170,143,0.97,850732
1958,AL,NYY,1,155,92,62,Y,Y,759,5294,1418,212,39,164,537,822,48,577,493,3.22,33,1201,116,557,796,128,182,0.97,1428438
1958,AL,CHW,2,155,82,72,N,N,634,5249,1348,191,42,101,518,669,101,615,557,3.61,25,1296,152,515,751,113,160,0.98,797451
1958,AL,BOS,3,155,79,75,N,N,697,5218,1335,229,30,155,638,820,29,691,601,3.92,28,1396,121,521,695,145,172,0.97,1077047
1958,AL,CLE,4,153,77,76,N,N,694,5201,1340,210,31,161,494,819,50,635,569,3.73,20,1283,123,604,766,152,171,0.97,663805
1958,AL,DET,5,154,77,77,N,N,659,5194,1384,229,41,109,463,678,48,606,541,3.59,19,1294,133,437,797,106,140,0.98,1098924
1958,AL,BAL,6,154,74,79,N,N,521,5111,1233,195,19,108,483,731,33,575,517,3.4,28,1277,106,403,749,114,159,0.98,829991
1958,AL,OAK,7,156,73,81,N,N,642,5261,1297,196,50,138,452,747,22,713,645,4.15,25,1405,150,467,721,125,166,0.97,925090
1958,AL,MIN,8,156,61,93,N,N,553,5156,1240,161,38,121,477,751,22,747,693,4.53,28,1443,156,558,762,118,163,0.98,475288
1958,NL,ATL,1,154,92,62,Y,N,675,5225,1388,221,21,167,478,646,26,541,491,3.21,17,1261,125,426,773,119,152,0.98,1971101
1958,NL,PIT,2,154,84,70,N,N,662,5247,1386,229,68,134,396,753,30,607,541,3.56,41,1344,123,470,679,133,173,0.97,1311988
1958,NL,SFG,3,154,80,74,N,N,727,5318,1399,250,42,170,531,817,64,698,614,3.98,25,1400,166,512,775,152,156,0.97,1272625
1958,NL,CIN,4,154,76,78,N,N,695,5273,1359,242,40,123,572,765,61,621,574,3.73,20,1422,148,419,705,99,148,0.98,788582
